poem_name,poet,line,metaphor_present,metaphorical_terms,source_domain,target_domain,interpretation
එකී දසවස​,ඉසුරු ප්‍රසංග​,නිදනවා තනියම සොහොනක​,true,නිදනවා,මරණය​,නිදාගැනීම​,මරණය නිදාගැනීමකට සමාන කර ඇත​
එකී දසවස​,ඉසුරු ප්‍රසංග​,වචන මැද නෑසීමි නුඹේ තතු,false,,,,
ගම්පහ ස්ටේසම අසල දී,ඉසුරු ප්‍රසංග​,හපයකි අද මගේ මව්බිම දින දින සලෙළුන්ට බිලි වූ,true,හපයකි,විනාශ වූ/අත්හැර දැමූ,හපය​,මව්බිම අත්හැර දැමූ හපයකට සමාන කර ඇත​
ගම්පහ ස්ටේසම අසල දී,ඉසුරු ප්‍රසංග​,සේකරත් දැක ඇති වොලිබෝල් පිළිරුව පාමුල​,false,,,,
ඒ. ආර්. රහුමාන්ට​,ඉසුරු ප්‍රසංග​,තෙරක් නොපෙනෙන භාව සාගර අද්දර​,true,තෙරක් නොපෙනෙන භාව සාගර,හැඟීම්,තෙරක් නොපෙනෙන භාව සාගරය​,හැඟීම් තෙරක් නොපෙනෙන භාව සාගරයකට සමාන කර ඇත​
ඒ. ආර්. රහුමාන්ට​,ඉසුරු ප්‍රසංග​,නොදත් බසකින් ගැයෙන ගීයක​,false,,,,
බස්සෙකත් ලැසි ලැසි ගමනක​,ඉසුරු ප්‍රසංග​,හැඩි දැඩි බස් රියේ සුකොමල ලා දල්ල​,true,සුකොමල ලා දල්ල​,කාන්තාව​,සුකොමල ලා දල්ල​,කාන්තාව සුකොමල ලා දල්ලකට සමාන කර ඇත​
බස්සෙකත් ලැසි ලැසි ගමනක​,ඉසුරු ප්‍රසංග​,ටිකට්ටුව ඉඩ නැත ලියන්නට කිසි ගා ගවි පද​,false,,,,
බස්සෙකත් ලැසි ලැසි ගමනක​,ඉසුරු ප්‍රසංග​,බස දෙස රැස කුමට ඇස විදින සැර හී සරයට​,true,විදින සැර හී සරයට​,බැල්ම​,හී සරය​,ඇස් දෙකින් බලන බැල්ම හී සරයකත සමාන කර ඇත​
බස්සෙකත් ලැසි ලැසි ගමනක​,ඉසුරු ප්‍රසංග​,සුගම පදයක් නැත හෙළ බසේ නුඹ හට සරිලන​,false,,,,
බොහෝ කලකට පසුව මහ ගෙදරදී,ඉසුරු ප්‍රසංග​,සිහින අතරේ බොඳවූ ඒ ගැඹුරු සිතුවම් විඳවමි,true,ගැඹුරු සිතුවම්,මතක​,ගැඹුරු සිතුවම්,මතකයන් ගැඹුරු සිතුවම් වලට සමාන කර ඇත​
බොහෝ කලකට පසුව මහ ගෙදරදී,ඉසුරු ප්‍රසංග​,නික්මෙන්ට පෙර ඈ ඇවිත් යන්නට බැරිවූ,false,,,,
තවමත් හඳුනා නොගත් නාඳුනනීට​,ඉසුරු ප්‍රසංග​,දුටුමි නුඹ විඩාවෙන් යන සැටි ගිනි විදින හිරු යට අසරණව​,true,ගිනි විදින හිරු,හිරු රශ්මිය​,ගින්දර,හිරු රශ්මිය ගිනි විදිනවා මෙන් යැයි කියයි​
තවමත් හඳුනා නොගත් නාඳුනනීට​,ඉසුරු ප්‍රසංග​,ලියුවෙමි කවියක් කලකට පෙර නුඹට​,false,,,,
තවමත් හඳුනා නොගත් නාඳුනනීට​,ඉසුරු ප්‍රසංග​,දින දින දිරායන එදවස මතක සිතුවම්,true,මතක සිතුවම්,මතක​,සිතුවම්,මතකයන් සිතුවම් වලට සමාන කර ඇත​
තවමත් හඳුනා නොගත් නාඳුනනීට​,ඉසුරු ප්‍රසංග​,බොහෝ අය හඳුනති දැන් නුඹ​,false,,,,
එළිමහන් මිත්‍රයාට​,ඉසුරු ප්‍රසංග​,ඒ උනත් නුඹ ප්‍රේම කුරුල්ලෙකි,true,ප්‍රේම කුරුල්ලෙකි,මිනිසා,ප්‍රේම කුරුල්ලෙකි,පෙම් කරන මිනිසාව ප්‍රේම කුරුල්ලෙක්ට සමාන කර ඇත​
එළිමහන් මිත්‍රයාට​,ඉසුරු ප්‍රසංග​,සිපිරි ගෙය එළිමහන සේමය​,false,,,,
එළිමහන් මිත්‍රයාට​,ඉසුරු ප්‍රසංග​,රළු පොළොව යහනය​,true,යහනය​,පොළොව,යහන,පොළොව යහනකට සමාන කර ඇත​
එළිමහන් මිත්‍රයාට​,ඉසුරු ප්‍රසංග​,තද බද නොවුන දිවියට​,false,,,,
එළිමහන් මිත්‍රයාට​,ඉසුරු ප්‍රසංග​,මහ අහස වහලය​,true,වහලය​,අහස,වහල,අහස වහලකට සමාන කර ඇත​
එළිමහන් මිත්‍රයාට​,ඉසුරු ප්‍රසංග​,කේරළේ අගනුවර හිරගෙදර​,false,,,,
මං තාම තනිකඩලු,අසංක රුවන් සාගර​,කෙකටියා මල් විලට ඔබයි සුදු නෙළුම් මල​,true,සුදු නෙළුම් මල​,කාන්තාව​,සුදු නෙළුම් මල​,කාන්තාව සුදු නෙළුම් මලකට සමාන කර ඇත​
මං තාම තනිකඩලු,අසංක රුවන් සාගර​,සුබ සිහින ඇහැරවයි මම ද නිදියනු කොහොම​,false,,,,
මං තාම තනිකඩලු,අසංක රුවන් සාගර​,දුරුත්තට පෙරාතුව අලුත් සඳකට එන්න​,true,අලුත් සඳකට,කාන්තාව​,සඳ​,දුරුතු මාසයට පෙර අලුතෙන් මනමාලියක් කැඳවාගෙන ඒමට​
මං තාම තනිකඩලු,අසංක රුවන් සාගර​,නිබඳ අනුහස් දරන මහ නුගේ සංහිඳට​,false,,,,
මං තාම තනිකඩලු,අසංක රුවන් සාගර​,සිළුමිණක් නොමැති ගණ රන් කොතක වරුණ කිම​,true,සිළුමිණක් නොමැති ගණ රන් කොතක,අවිවාහක තරුණයා,සිළුමිණක් නොමැති ගණ රන් කොත,අවිවාහක තරුණයා සිළුමිණක් නොමැති ගණ රන් කොතකට සමාන කර ඇත​
මං තාම තනිකඩලු,අසංක රුවන් සාගර​,පුතුන් තැනුවා මවුන් සසර ඉම සැනසෙන්න​,false,,,,
අවුකන බුදු ඇසත් හැඬුවා,අසංක රුවන් සාගර​,ඊසාන දිග මෝසම විතරක් කඳුළු දුන්නාට ඉඳහිට​,true,කඳුළු,වැස්ස​,කඳුළු,වැස්ස කඳුළු වලට සමාන කර ඇත​
අවුකන බුදු ඇසත් හැඬුවා,අසංක රුවන් සාගර​,බුදු ඇසට පිරුණේ අප නමින් ඉනූ කඳුළුද​,false,,,,
ආදරණීය දස්කොන් ට​,අසංක රුවන් සාගර​,ඇත් රජුනේ ඔබ හඳක් වගෙයි,true,ඇත් රජුනේ,පෙම්වතා,ඇත් රජු,පෙම්වතා ඇත් රජෙකුට සමාන කර ඇත​
ආදරණීය දස්කොන් ට​,අසංක රුවන් සාගර​,දේව සංහිඳේ අබතෙල් එළියෙන්,false,,,,
අම්මා ගිලන් විය​,අසංක රුවන් සාගර​,නවම් පුර සඳ සාවියේ රිදී දිය ඉහින​,true,රිදී දිය,සඳ එළිය​,රිදී දිය,සඳ එළිය රිදී දියට සමාන කර ඇත​
අම්මා ගිලන් විය​,අසංක රුවන් සාගර​,වෙනදාට ලිහිණියක සේ නගන කිචි බිචිය​,false,,,,
දේවෝ වස්සතු කාලෙන​,අසංක රුවන් සාගර​,යල මහ දෙතන කිරි වැරූ මිහිමවට වඩා,true,යල මහ දෙතන,යල මහ කන්න​,මිහිමවගේ පියයුරු,යල මහ කන්න දෙක මිහිමවගේ පියයුරු වලට සමාන කර ඇත​
දේවෝ වස්සතු කාලෙන​,අසංක රුවන් සාගර​,රෑ මැදියමේ ගින්දර අවුලා සොඳට​,false,,,,
තත්තා හීනෙන් ඇවිත්,අසංක රුවන් සාගර​,නොදුන් කාටත් ගින්දර​,true,ගින්දර​,දුක් කරදර​,ගින්දර,දුක් කරදර ගින්දරට සමාන කර ඇත​
තත්තා හීනෙන් ඇවිත්,අසංක රුවන් සාගර​,අපා බහුපා සිවුපාවුන්ට​,false,,,,
පියෑඹීම​,අසංක රුවන් සාගර​,පුංචි සමනලී ඔබ බෝම දුර පියෑඹුව​,true,පුංචි සමනලී,දුව​,සමනලී,දුව ව පුංචි සමනලයෙකුට සමාන කර ඇත​
පියෑඹීම​,අසංක රුවන් සාගර​,අහස් වැස්සක් වැටෙන සඳ ඉකිගසා හැඬුවා,false,,,,
සටන් විරාමය​,අසංක රුවන් සාගර​,උතුරේ සුළඟේ මට කියන් ඇයි මටම ගින්දර ගෙනාවේ,true,ගින්දර,දුක් කරදර​,ගින්දර,දුක් කරදර ගින්දර වලට සමාන කර ඇත​
සටන් විරාමය​,අසංක රුවන් සාගර​,බිඳුණු තැන් කිරි සිහිනයේ,false,,,,
මුතු කුමාරි,අසංක රුවන් සාගර​,ඔබ නිදා උනි දිගම නින්දක,true,නින්දක,මරණය​,නින්ද,මරණය නින්දකට සමාන කර ඇත​
මුතු කුමාරි,අසංක රුවන් සාගර​,ඉගිලෙන්නට දුන් සුසුම් සුසුවඳ​,false,,,,
නිශා යාමය​,මධුකා ලක්‍ෂානි කුමාරි,තාරුකා මල් කොහෙදෝ නැත​,true,තාරුකා මල්,තරු,මල්,තරු මල් වලට සමාන කර ඇත​
නිශා යාමය​,මධුකා ලක්‍ෂානි කුමාරි,කය පුරා හිරිගඩු මතුකරයි,false,,,,
නිශා යාමය​,මධුකා ලක්‍ෂානි කුමාරි,කාල වර්ණ මේඝ වලා අතරින් රන් තැටියක එළිය විහිදවමින්,true,රන් තැටියක එළිය,හඳ එළිය​,රන් තැටියක එළිය,හඳ එළිය රන් තැටියක එළියට සමාන කර ඇත​
නිශා යාමය​,මධුකා ලක්‍ෂානි කුමාරි,සියල්ල සැණෙකින් අමතක කරවමින්,false,,,,
ඇය මගේ මහාමායාවයි,තුෂර දිල්‍ෂාන් රජපක්‍ෂ​,ඇය ඇත් රැළේ නායක ඇතින්නයි,true,නායක ඇතින්නයි,අම්මා,නායක ඇතින්න,අම්මාව ඇත් රැළේ නායක ඇතින්නට සමාන අර ඇත​
ඇය මගේ මහාමායාවයි,තුෂර දිල්‍ෂාන් රජපක්‍ෂ​,පැදුරේ හුන් මා හට මැඳුරේ පහස දුන්,false,,,,
ඇය මගේ මහාමායාවයි,තුෂර දිල්‍ෂාන් රජපක්‍ෂ​,ආදරය දෝරෙ ගලා යන මුවදෙනයි,true,මුවදෙනයි,අම්මා,මුවදෙන,අම්මාව ආදරය දෝරෙ ගලා යන මුවදෙනකට සමාන කර ඇත​
ඇය මගේ මහාමායාවයි,තුෂර දිල්‍ෂාන් රජපක්‍ෂ​,මැඳුරේ මා තනිකර දමා,false,,,,
ඇසේ මතුවන කඳුළි බිඳු ගෙන ඔබේ සිරිපා දොවන්නම්,සචිනි ලවන්තිකා,නොනිමි ගුණ කඳ බැතින් සිහි කර පා කමල් සිප වඳින්නම්,true,පා කමල්,පාද​,මල්,පාද නැමති මල්
ඇසේ මතුවන කඳුළි බිඳු ගෙන ඔබේ සිරිපා දොවන්නම්,සචිනි ලවන්තිකා,ඇසේ මතුවන කඳුළි බිඳු ගෙන ඔබේ සිරිපා දොවන්නම්,false,,,,
ඇසේ මතුවන කඳුළි බිඳු ගෙන ඔබේ සිරිපා දොවන්නම්,සචිනි ලවන්තිකා,සමිඳු අබියස බැතින් රැඳෙමින් හදේ සුපිපෙන මල් නෙළා,true,හදේ සුපිපෙන මල්,ආදරය​,හදේ සුපිපෙන මල්,ආදරය හදේ සුපිපෙන මල් වලට සමාන කර ඇත​
ඇසේ මතුවන කඳුළි බිඳු ගෙන ඔබේ සිරිපා දොවන්නම්,සචිනි ලවන්තිකා,ලොවේ සිදුවන සියලු වැඩ හා අවැඩ දෙස නිහඬව බලා,false,,,,
නැවතුම​,මලිත් විදුරංග අරුකෝරල​,දිවියේ අඳුරු වලාවේ එතී,true,අඳුරු වලාවේ,ජීවිතයේ අවසන් කාලය,අඳුරු වලාව,ජීවිතයේ අවසන් කාලය අඳුරු වලාවකට සමාන කර ඇත​
නැවතුම​,මලිත් විදුරංග අරුකෝරල​,සිල් රකියි හැකි පමණින්,false,,,,
සඳ හැංගුණු සඳ​,දිනිදු ශිහාන් චාරුක​,සඳ කුමරුන් හැංගෙන තුරු අඳුරු වලාවක​,true,සඳ කුමරුන්,හඳ​,කුමාරයා,හඳ කුමාරයෙකුට සමාන කර ඇත​
සඳ හැංගුණු සඳ​,දිනිදු ශිහාන් චාරුක​,අතේ තිබ්බ හැම සතයම වියදම් කරමින්,false,,,,
සඳ හැංගුණු සඳ​,දිනිදු ශිහාන් චාරුක​,නිතරම මා උන්නේ වෙළී ගිනි ජාලාවක​,true,ගිනි ජාලාවක​,දුක් කරදර​,ගිනි ජාලාව,දුක් කරදර ගිනි ජාලාවකට සමාන කර ඇත​
සඳ හැංගුණු සඳ​,දිනිදු ශිහාන් චාරුක​,කරපු වරද පිළිරැව් දුණි මතකයෙ මුල්ලක​,false,,,,
දිය දෝතක් දුන් දියණියට​,ඉන්දීවරී,දේශයේ මායිමේ දැවෙන ගිනිදැල් නිවා,true,දැවෙන ගිනිදැල්,යුද්ධය​,ගිනිදැල්,යුද්ධය ගිනිදැල් වලට සමාන කර ඇත​
දිය දෝතක් දුන් දියණියට​,ඉන්දීවරී,නුඹේ හෙට දකින්නට​,false,,,,
ඉරණමක හැටි,ඉරුෂණි මධූෂා,සුදු පරවියන් ඈතට ඉගිළී යනවා,true,සුදු පරවියන්,සාමය​,සුදු පරවියන්,සාමය සුදු පරවියන්ට සමාන කර ඇත​
ඉරණමක හැටි,ඉරුෂණි මධූෂා,හිමි නැති ලොවේ අපි මැරි මැරි උපදිනවා,false,,,,
බුරන බල්ලෝ සපා නොකත්,උපේඳ්‍රා ප්‍රබුද්ධි පණ්ඩිතරත්න​,බුරන බල්ලෙකි අසල හුන් පොලිස් කරුට බැණවැදුණේ,true,බුරන බල්ලෙකි,තරහින් බනින මිනිසා,බුරන බල්ලා,තරහින් බනින මිනිසා බුරන බල්ලෙකුට සමාන කර ඇත
බුරන බල්ලෝ සපා නොකත්,උපේඳ්‍රා ප්‍රබුද්ධි පණ්ඩිතරත්න​,අසරණ පොලිස්කරු දෙකට නැමී,false,,,,
සෙනෙහසේ චිතකය​,තාරුකා කාවින්දි,ගාට ගාටා හෝ අවුත් මහද සුසානය අද්දරට​,true,මහද සුසානය,හදවත​,සුසානය,දුක්බර හදවත සුසානයකට සමාන කර ඇත​
සෙනෙහසේ චිතකය​,තාරුකා කාවින්දි,බලනු මැන නෙත් යොමා මොහොතකට​,false,,,,
අරමුණ කරා යන්න​,මනීශා මධුවන්ති,එහි ප්‍රතිඵලය මල් ඉත්තකි දැන ගතිමී,true,මල් ඉත්තකි,සුබ ප්‍රතිඵලය,මල් ඉත්ත,සුබ ප්‍රතිඵලය මල් ඉත්තකට සමාන කර ඇත​
අරමුණ කරා යන්න​,මනීශා මධුවන්ති,අරමුණ කරා යන මාවත හෙළි කරමි,false,,,,
අරමුණ කරා යන්න​,මනීශා මධුවන්ත,දිවි නාටකේ කරදර නම් අඩු නැති ය​,true,දිවි නාටකේ,ජීවිතය​,නාටකය​,ජීවිතය නාටකයට සමාන කර ඇත​
අරමුණ කරා යන්න​,මනීශා මධුවන්ත,කරදරවලට අප බාධා කළ යුතු ය,false,,,,
අරමුණ කරා යන්න​,මනීශා මධුවන්ත,සිඹිනා ලෙසට මිහිකත් දෙවි හිරු කිරණ​,true,මිහිකත් දෙවි,පොලොව​,දෙවියා,පොලොව දෙවි කෙනෙකුට සමාන කර ඇත​
අරමුණ කරා යන්න​,මනීශා මධුවන්ත,යා හැක පුතේ දිවි මඟ බෙදමින් සුගුණ​,false,,,,
පද්මයක් වනු මැන​,පින්සරී සෞභාග්‍යා,හිරු රජිඳු නැඟ එද්දී,true,හිරු රජිඳු,ඉර​,රජ,හිරු රජ කෙනෙකුට සමාන කර ඇත​
පද්මයක් වනු මැන​,පින්සරී සෞභාග්‍යා,මඩ නොගෑ පිරිසිදුව​,false,,,,
සිදුහත් පුතු,කලණි මදාරා අබේසුන්දර​,නුඹ ඉපදුණු දිනේ පැතුම් මල් පිපුණා මගේ හිතේ,true,පැතුම් මල්,පැතුම්,මල්,පැතුම් මල් වලට සමාන කර ඇත​
සිදුහත් පුතු,කලණි මදාරා අබේසුන්දර​,පුතුනි නුඹේ අතට පයට දැසි දස්සන් නොසිටියාට​,false,,,,
සෙනෙහසින් ලියමි,ඩබ්. ඒ. එන්. වික්‍රමාරච්චි,සකුරා මලකි නොරිකො සං නුඹේ පෙම​,true,සකුරා මලකි,ආදරය​,සකුරා මල,ආදරය සකුරා මලකට සමාන කර ඇත​
සෙනෙහසින් ලියමි,ඩබ්. ඒ. එන්. වික්‍රමාරච්චි,නොලබන නමුදු ගොතගසයි මා දෙතොල​,false,,,,
සොඳුර ඔබ පුදුමයකි,ක්‍රිෂානි ශාලිකා,මේ රුදුරු වියෝ ගිනි දලු,true,ගිනි දලු,දුක​,ගිනි දලු,දුක ගිනි දලු වලට සමාන කර ඇත​
සොඳුර ඔබ පුදුමයකි,ක්‍රිෂානි ශාලිකා,කිසිදු වෙන්වීමකට​,false,,,,
සොඳුර ඔබ පුදුමයකි,ක්‍රිෂානි ශාලිකා,අදින් පසු මගෙ ලොවේ කිසිදු කුසුමක් පිපෙනු නැත​,true,කුසුමක්,සතුට​,මල්,සතුට මල් වලට සමාන කර ඇත
සොඳුර ඔබ පුදුමයකි,ක්‍රිෂානි ශාලිකා,මේ රුදුරු වියෝගය​,false,,,,
සොඳුර ඔබ පුදුමයකි,ක්‍රිෂානි ශාලිකා,රහසිගත ප්‍රේමයට සොඳුරු අගනුවරක් ය​,true,අගනුවරක් ය​,පෙම්වතා/පෙම්වතිය​,සොඳුරු අගනුවර​,පෙම්වතා/පෙම්වතිය සොඳුරු අගනුවරකට සමාන කර ඇත​
සොඳුර ඔබ පුදුමයකි,ක්‍රිෂානි ශාලිකා,සොඳුර ඔබ නිසැකවම පුදුමයකි අරුමයකි,false,,,,
දිවි පිදූ සෙබළෙකුගෙන්,නදීෂා තාරුණී අබේරත්න​,ඉරක් අලුත් පායන කල හිනැහීලා,true,ඉරක් අලුත්,සාමය,අලුත් ඉර,සාමය උදාවීම අලුත් ඉරක් පෑයීමට සමාන කර ඇත​
දිවි පිදූ සෙබළෙකුගෙන්,නදීෂා තාරුණී අබේරත්න​,ගැබක් පතමි සිටිනට මෙහි ඉපදීලා,false,,,,
එලොව ගිය මවත ලියමි,මාධවී ඇතුලත්මුදලි,ඔබ ගිය බැවින් මගෙ ලෝකයෙ අඳුර තියා,true,අඳුර,දුක​,අඳුර,දුක අඳුරට සමාන කර ඇත​
එලොව ගිය මවත ලියමි,මාධවී ඇතුලත්මුදලි,කඳුළු බිඳෙන් ලොව දැක්මට පාර කියා,false,,,,
